ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,3.05279994010925,3.05279994010925,3.05279994010925,3.05279994010925,28600,1995-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.0336000919342,3.0336000919342,3.0336000919342,3.05279994010925,39100,1995-12-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.0336000919342,3.0336000919342,3.0336000919342,3.07200002670288,35000,1995-12-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.07200002670288,3.07200002670288,3.05279994010925,3.07200002670288,13000,1995-12-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.05279994010925,3.05279994010925,3.05279994010925,3.07200002670288,37700,1995-12-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.0336000919342,3.0336000919342,3.0336000919342,3.05279994010925,27500,1995-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.0336000919342,3.0336000919342,3.01440000534058,3.0336000919342,31200,1995-12-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.01440000534058,3.05279994010925,3.01440000534058,3.05279994010925,41600,1995-12-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.05279994010925,3.09120011329651,3.05279994010925,3.09120011329651,78000,1995-12-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.11039996147156,3.12960004806519,3.09120011329651,3.12960004806519,48000,1995-12-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.11039996147156,3.09120011329651,3.07200002670288,3.11039996147156,41600,1995-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.09120011329651,3.11039996147156,3.09120011329651,3.11039996147156,54600,1995-12-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.11039996147156,3.12960004806519,3.11039996147156,3.14879989624023,28600,1995-12-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.12960004806519,3.16799998283386,3.12960004806519,3.16799998283386,57100,1995-12-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.14879989624023,3.18720006942749,3.14879989624023,3.18720006942749,17000,1995-12-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.18720006942749,3.20639991760254,3.18720006942749,3.20639991760254,14500,1995-12-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.24480009078979,44200,1995-12-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.28320002555847,3.20639991760254,3.3024001121521,92100,1995-12-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.18720006942749,3.18720006942749,3.26399993896484,87000,1995-12-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.16799998283386,3.24480009078979,3.16799998283386,3.24480009078979,63600,1996-01-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.22560000419617,3.22560000419617,3.22560000419617,3.24480009078979,29600,1996-01-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.24480009078979,3.24480009078979,3.28320002555847,50500,1996-01-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.24480009078979,3.22560000419617,3.28320002555847,79200,1996-01-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.22560000419617,3.22560000419617,3.24480009078979,15700,1996-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.18720006942749,3.16799998283386,3.24480009078979,35000,1996-01-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.16799998283386,3.14879989624023,3.14879989624023,3.18720006942749,27500,1996-01-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.16799998283386,3.18720006942749,3.14879989624023,3.18720006942749,68700,1996-01-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.22560000419617,3.20639991760254,3.18720006942749,3.22560000419617,101200,1996-01-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.18720006942749,3.18720006942749,3.18720006942749,3.22560000419617,50500,1996-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.14879989624023,3.18720006942749,3.14879989624023,3.18720006942749,81700,1996-01-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.22560000419617,40100,1996-01-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.22560000419617,36200,1996-01-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.22560000419617,3.20639991760254,3.18720006942749,3.22560000419617,141700,1996-01-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.18720006942749,3.22560000419617,37600,1996-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.22560000419617,3.22560000419617,3.20639991760254,3.22560000419617,84500,1996-01-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.20639991760254,3.18720006942749,3.22560000419617,46700,1996-01-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.20639991760254,3.20639991760254,3.20639991760254,161200,1996-01-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.22560000419617,29600,1996-01-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.22560000419617,19600,1996-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.22560000419617,3.20639991760254,3.24480009078979,22000,1996-01-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.24480009078979,3.22560000419617,3.24480009078979,15500,1996-01-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.26399993896484,3.24480009078979,3.26399993896484,52000,1996-02-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.26399993896484,3.26399993896484,3.28320002555847,13000,1996-02-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.28320002555847,3.24480009078979,3.28320002555847,51000,1996-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.26399993896484,3.26399993896484,3.26399993896484,22100,1996-02-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.26399993896484,3.24480009078979,3.26399993896484,51000,1996-02-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.24480009078979,3.22560000419617,3.22560000419617,3.26399993896484,45200,1996-02-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.16799998283386,3.16799998283386,3.14879989624023,3.16799998283386,22100,1996-02-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.16799998283386,3.20639991760254,3.16799998283386,3.20639991760254,54500,1996-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.20639991760254,3.24480009078979,3.20639991760254,3.24480009078979,73000,1996-02-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.26399993896484,3.26399993896484,3.28320002555847,50500,1996-02-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.35999989509583,3.26399993896484,3.35999989509583,57100,1996-02-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.34080004692078,3.35999989509583,3.34080004692078,3.35999989509583,16700,1996-02-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.34080004692078,3.32159996032715,3.32159996032715,3.34080004692078,55700,1996-02-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.3024001121521,3.28320002555847,3.28320002555847,3.3024001121521,37600,1996-02-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.26399993896484,3.32159996032715,3.26399993896484,3.34080004692078,49200,1996-02-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.32159996032715,3.32159996032715,3.3024001121521,3.32159996032715,63700,1996-02-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.34080004692078,3.39840006828308,3.34080004692078,3.39840006828308,50500,1996-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.37919998168945,3.35999989509583,3.35999989509583,3.37919998168945,28600,1996-02-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.35999989509583,3.35999989509583,3.35999989509583,3.37919998168945,17000,1996-02-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.37919998168945,3.41759991645813,3.35999989509583,3.43680000305176,83500,1996-02-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.41759991645813,3.43680000305176,3.39840006828308,3.45600008964539,33600,1996-03-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.45600008964539,3.43680000305176,3.41759991645813,3.45600008964539,106700,1996-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.41759991645813,3.41759991645813,3.41759991645813,3.43680000305176,36600,1996-03-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.43680000305176,3.43680000305176,3.39840006828308,3.43680000305176,52000,1996-03-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.43680000305176,3.41759991645813,3.39840006828308,3.43680000305176,84600,1996-03-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.45600008964539,3.37919998168945,3.37919998168945,3.45600008964539,73000,1996-03-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.39840006828308,3.35999989509583,3.35999989509583,3.39840006828308,27100,1996-03-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.35999989509583,3.37919998168945,3.35999989509583,3.39840006828308,144600,1996-03-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.37919998168945,3.35999989509583,3.35999989509583,3.37919998168945,56100,1996-03-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.35999989509583,3.39840006828308,3.35999989509583,3.41759991645813,132700,1996-03-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.37919998168945,3.37919998168945,3.35999989509583,3.37919998168945,98700,1996-03-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.37919998168945,3.45600008964539,3.37919998168945,3.47519993782043,112000,1996-03-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.49440002441406,3.45600008964539,3.43680000305176,3.49440002441406,57100,1996-03-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.45600008964539,3.41759991645813,3.35999989509583,3.45600008964539,92100,1996-03-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.39840006828308,3.43680000305176,3.37919998168945,3.43680000305176,33600,1996-03-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.43680000305176,3.45600008964539,3.43680000305176,3.45600008964539,45700,1996-03-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.43680000305176,3.45600008964539,3.43680000305176,3.45600008964539,40100,1996-03-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.43680000305176,3.45600008964539,3.43680000305176,3.47519993782043,54500,1996-03-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.45600008964539,3.51360011100769,3.45600008964539,3.51360011100769,75200,1996-03-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.53279995918274,3.51360011100769,3.49440002441406,3.53279995918274,37600,1996-03-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.49440002441406,3.55200004577637,3.49440002441406,3.55200004577637,87000,1996-03-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.53279995918274,3.55200004577637,3.53279995918274,3.55200004577637,63600,1996-04-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.57119989395142,3.51360011100769,3.78239989280701,136700,1996-04-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.53279995918274,3.59039998054504,3.53279995918274,3.60960006713867,35200,1996-04-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.53279995918274,3.53279995918274,3.57119989395142,22100,1996-04-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.49440002441406,3.51360011100769,3.49440002441406,3.53279995918274,57500,1996-04-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.55200004577637,3.55200004577637,3.55200004577637,3.59039998054504,22000,1996-04-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.60960006713867,3.55200004577637,3.60960006713867,74100,1996-04-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.59039998054504,3.59039998054504,3.60960006713867,48000,1996-04-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.60960006713867,3.57119989395142,3.60960006713867,37700,1996-04-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.64800000190735,3.59039998054504,3.64800000190735,40100,1996-04-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.64800000190735,3.64800000190735,3.62879991531372,3.64800000190735,23500,1996-04-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.64800000190735,3.62879991531372,3.62879991531372,3.64800000190735,52000,1996-04-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.60960006713867,3.62879991531372,3.60960006713867,3.64800000190735,40100,1996-04-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.62879991531372,3.60960006713867,3.66720008850098,18000,1996-04-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.62879991531372,3.62879991531372,3.62879991531372,3.64800000190735,32500,1996-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.62879991531372,3.59039998054504,3.59039998054504,3.62879991531372,29600,1996-04-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.57119989395142,3.55200004577637,3.59039998054504,28500,1996-04-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.57119989395142,3.55200004577637,3.59039998054504,36200,1996-04-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.57119989395142,3.57119989395142,3.60960006713867,35200,1996-04-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.55200004577637,3.55200004577637,3.57119989395142,10200,1996-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.55200004577637,3.57119989395142,3.53279995918274,3.57119989395142,44100,1996-04-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.59039998054504,3.57119989395142,3.59039998054504,18000,1996-05-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.57119989395142,3.55200004577637,3.57119989395142,11700,1996-05-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.55200004577637,3.55200004577637,3.59039998054504,28600,1996-05-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.53279995918274,3.47519993782043,3.45600008964539,3.53279995918274,131600,1996-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.47519993782043,3.45600008964539,3.45600008964539,3.47519993782043,31200,1996-05-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.45600008964539,3.49440002441406,3.45600008964539,3.49440002441406,21000,1996-05-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.53279995918274,3.55200004577637,3.53279995918274,3.59039998054504,61000,1996-05-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.55200004577637,3.55200004577637,3.53279995918274,3.55200004577637,35200,1996-05-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.55200004577637,3.49440002441406,3.49440002441406,3.55200004577637,27100,1996-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.47519993782043,3.49440002441406,3.45600008964539,3.49440002441406,7303200,1996-05-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.49440002441406,3.51360011100769,3.49440002441406,3.53279995918274,32600,1996-05-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.49440002441406,3.55200004577637,3.49440002441406,3.57119989395142,111700,1996-05-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.57119989395142,3.64800000190735,3.57119989395142,3.64800000190735,71200,1996-05-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.68639993667603,3.64800000190735,3.68639993667603,66100,1996-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.70560002326965,3.66720008850098,3.70560002326965,109500,1996-05-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.70560002326965,3.70560002326965,3.74399995803833,84600,1996-05-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.70560002326965,3.68639993667603,3.68639993667603,3.70560002326965,35200,1996-05-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.66720008850098,3.66720008850098,3.70560002326965,26000,1996-05-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.70560002326965,3.68639993667603,3.70560002326965,67700,1996-05-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.72480010986328,3.76320004463196,3.68639993667603,3.78239989280701,53200,1996-05-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.78239989280701,3.74399995803833,3.68639993667603,3.78239989280701,91100,1996-05-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.76320004463196,3.74399995803833,3.78239989280701,122100,1996-05-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.74399995803833,3.72480010986328,3.76320004463196,112000,1996-06-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.68639993667603,3.68639993667603,3.74399995803833,108200,1996-06-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.68639993667603,3.68639993667603,3.72480010986328,45200,1996-06-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.68639993667603,3.68639993667603,3.68639993667603,3.70560002326965,23500,1996-06-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.70560002326965,3.66720008850098,3.70560002326965,28500,1996-06-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.72480010986328,3.74399995803833,3.70560002326965,3.74399995803833,41600,1996-06-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.76320004463196,3.74399995803833,3.80159997940063,67700,1996-06-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.76320004463196,3.76320004463196,3.82080006599426,99100,1996-06-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.78239989280701,3.78239989280701,3.76320004463196,3.80159997940063,35000,1996-06-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.82080006599426,3.76320004463196,3.82080006599426,1523500,1996-06-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.82080006599426,3.83999991416931,3.82080006599426,3.85920000076294,59600,1996-06-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83999991416931,3.76320004463196,3.74399995803833,3.85920000076294,83200,1996-06-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.72480010986328,3.72480010986328,3.74399995803833,14100,1996-06-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.72480010986328,3.62879991531372,3.62879991531372,3.76320004463196,75500,1996-06-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.62879991531372,3.59039998054504,3.59039998054504,3.68639993667603,87500,1996-06-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.59039998054504,3.66720008850098,3.59039998054504,3.66720008850098,62500,1996-06-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.60960006713867,3.60960006713867,3.66720008850098,39100,1996-06-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.60960006713867,3.59039998054504,3.55200004577637,3.60960006713867,50500,1996-06-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.60960006713867,3.66720008850098,3.60960006713867,3.66720008850098,44200,1996-06-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.66720008850098,3.80159997940063,3.66720008850098,3.80159997940063,179500,1996-06-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.74399995803833,3.74399995803833,3.80159997940063,53200,1996-07-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.78239989280701,3.74399995803833,3.78239989280701,54500,1996-07-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.76320004463196,3.76320004463196,3.76320004463196,3.78239989280701,32600,1996-07-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.78239989280701,3.78239989280701,3.78239989280701,3.80159997940063,13000,1996-07-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.82080006599426,3.76320004463196,3.82080006599426,18000,1996-07-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.82080006599426,3.80159997940063,3.80159997940063,3.83999991416931,44100,1996-07-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.82080006599426,3.83999991416931,3.80159997940063,3.83999991416931,43000,1996-07-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.80159997940063,3.77279996871948,3.80159997940063,18000,1996-07-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.80159997940063,3.74399995803833,3.80159997940063,61200,1996-07-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.83039999008179,3.77279996871948,3.74399995803833,3.83039999008179,48200,1996-07-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.80159997940063,3.77279996871948,3.74399995803833,3.80159997940063,46000,1996-07-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.77279996871948,3.71519994735718,3.68639993667603,3.77279996871948,53600,1996-07-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,3.74399995803833,3.71519994735718,3.71519994735718,3.74399995803833,29100,1996-07-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
